number,name,form,classification,type-1,type-2,ability-1,ability-2,ability-hidden,predecessors,successors
100a,Voltorb,Kantonain,,Electric,,Soundproof,Static,Aftermath,,101a
100b,Voltorb,Hisuian,,Electric,Grass,,,,,101b
101a,Electrode,Kantonain,,Electric,,Soundproof,Static,Aftermath,100a,
101b,Electrode,Hisuian,,Electric,Grass,,,,100b,
102,Exeggcute,,,Grass,Psychic,Chlorophyll,,Harvest,,"103a,103b"
103,Exeggutor,Kantonain,,Grass,Psychic,Chlorophyll,,Harvest,102,
103b,Exeggutor,Alolan,,Grass,Dragon,Frisk,Frisk,Harvest,102,
104,Cubone,,,Ground,,Rock Head,Lightning Rod,Battle Armor,,"105a,105b"
105a,Marowak,Kantonain,,Ground,,Rock Head,Lightning Rod,Battle Armor,104,
105b,Marowak,Alolan,,Fire,Ghost,Cursed Body,Lightning Rod,Rock Head,104,
106,Hitmonlee,,,Fighting,,Limber,Reckless,Unburden,236,
107,Hitmonchan,,,Fighting,,Keen Eye,Iron Fist,Inner Focus,236,
108,Lickitung,,,Normal,,Own Tempo,Oblivious,Cloud Nine,,463
109,Koffing,,,Poison,,Levitate,Neutralizing Gas,Stench,,"110a,110b"
110a,Weezing,,,Poison,,Levitate,Neutralizing Gas,Stench,109,
110b,Weezing,Galarian,,Poison,Fairy,Levitate,Neutralizing Gas,Misty Surge,109,
111,Rhyhorn,,,Rock,Ground,Lightning Rod,Rock Head,Reckless,,112
112,Rhydon,,,Rock,Ground,Lightning Rod,Rock Head,Reckless,111,464
113,Chansey,,,Normal,,Natural Cure,Serene Grace,Healer,440,242
114,Tangela,,,Grass,,Chlorophyll,Leaf Guard,Regenerator,,465
115,Kangaskhan,,,Normal,,Early Bird,Scrappy,Inner Focus,,
116,Horsea,,,Water,,Swift Swim,Sniper,Damp,,117
117,Seadra,,,Water,,Poison Point,Sniper,Damp,116,230
118,Goldeen,,,Water,,Swift Swim,Water Veil,Lightning Rod,,119
119,Seaking,,,Water,,Swift Swim,Water Veil,Lightning Rod,118,
120,Staryu,,,Water,,Illuminate,Natural Cure,Analytic,,121
121,Starmie,,,Water,Psychic,Illuminate,Natural Cure,Analytic,120,
122,Mr.Mime,Kantonain,,Psychic,Fairy,Soundproof,Filter,Technician,439,
122b,Mr.Mime,Galarian,,Ice,Psychic,Vital Spirit,Screen Cleaner,Ice Body,439,866
123,Scyther,,,Bug,Flying,Swarm,Technician,Steadfast,,"212,900"
124,Jynx,,,Ice,Psychic,Oblivious,Forewarn,Dry Skin,238,
125,Electabuzz,,,Electric,,Static,,Vital Spirit,239,466
126,Magmar,,,Fire,,Flame Body,,Vital Spirit,240,467
127,Pinsir,,,Bug,,Hyper Cutter,Mold Breaker,Moxie,,
128a,Tauros,Kantonain,,Normal,,Intimidate,Anger Point,Sheer Force,,
128b,Tauros,Paldean Combat,,Fighting,,Intimidate,Anger Point,Cud Chew,,
128c,Tauros,Paldean Blaze,,Fighting,Fire,Intimidate,Anger Point,Cud Chew,,
128d,Tauros,Paldean Aqua,,Fighting,Water,Intimidate,Anger Point,Cud Chew,,
129,Magikarp,,,Water,,Swift Swim,,Rattled,,130
130,Gyarados,,,Water,Flying,Intimidate,,Moxie,129,
131,Lapras,,,Water,Ice,Water Absorb,Shell Armor,Hydration,,
132,Ditto,,,Normal,,Limber,,Imposter,,
133,Eevee,,,Normal,,Run Away,Adaptability,Anticipation,,"134,135,136,196,197,470,471,700"
134,Vaporeon,,,Water,,Water Absorb,,Hydration,133,
135,Jolteon,,,Electric,,Volt Absorb,,Quick Feet,133,
136,Flareon,,,Fire,,Flash Fire,,Guts,133,
137,Porygon,,,Normal,,Trace,Download,Analytic,,233
138,Omanyte,,,Rock,Water,Swift Swim,Shell Armor,Weak Armor,,139
139,Omastar,,,Rock,Water,Swift Swim,Shell Armor,Weak Armor,138,
140,Kabuto,,,Rock,Water,Swift Swim,Battle Armor,Weak Armor,,141
141,Kabutops,,,Rock,Water,Swift Swim,Battle Armor,Weak Armor,140,
142,Aerodactyl,,,Rock,Flying,Rock Head,Pressure,Unnerve,,
143,Snorlax,,,Normal,,Immunity,Thick Fat,Gluttony,446,
144a,Articuno,Kantonain,Legendary,Ice,Flying,Pressure,,Snow Cloak,,
144b,Articuno,Galarian,Legendary,Psychic,Flying,Competitive,,,,
145a,Zapdos,Kantonain,Legendary,Electric,Flying,Pressure,,Static,,
145b,Zapdos,Galarian,Legendary,Fighting,Flying,Defiant,,,,
146a,Moltres,Kantonain,Legendary,Fire,Flying,Pressure,,Flame Body,,
146b,Moltres,Galarian,Legendary,Dark,Flying,Berserk,,,,
147,Dratini,,,Dragon,,Shed Skin,,Marvel Scale,,148
148,Dragonair,,,Dragon,,Shed Skin,,Marvel Scale,147,149
149,Dragonite,,,Dragon,Flying,Inner Focus,,Multiscale,148,
150,Mewtwo,,Legendary,Psychic,,Pressure,,Unnerve,,
151,Mew,,Mythical,Psychic,,Synchronize,,,,

152,Chikorita,,,Grass,,Overgrow,,Leaf Guard,,153
153,Bayleef,,,Grass,,Overgrow,,Leaf Guard,152,153
154,Meganium,,,Grass,,Overgrow,,Leaf Guard,,
155,Cyndaquil,,,Fire,,Blaze,,Flash Fire,,156
156,Quilava,,,Fire,,Blaze,,Flash Fire,155,"157a,157b"
157a,Typhlosion,Johtian,,Fire,,Blaze,,Flash Fire,156,
157b,Typhlosion,Hisuian,,Fire,Ghost,,,,156,
158,Totodile,,,Water,,Torrent,,Sheer Force,,159
159,Croconaw,,,Water,,Torrent,,Sheer Force,158,160
160,Feraligatr,,,Water,,Torrent,,Sheer Force,159,
161,Sentret,,,Normal,,Run Away,Keen Eye,Frisk,,162
162,Furret,,,Normal,,Run Away,Keen Eye,Frisk,161,
163,Hoothoot,,,Normal,Flying,Insomnia,Keen Eye,Tinted Lens,,164
164,Noctowl,,,Normal,Flying,Insomnia,Keen Eye,Tinted Lens,163,
165,Ledyba,,,Bug,Flying,Swarm,Early Bird,Rattled,,166
166,Ledian,,,Bug,Flying,Swarm,Early Bird,Iron Fist,165,
167,Spinarak,,,Bug,Poison,Swarm,Insomnia,Sniper,,168
168,Ariados,,,Bug,Poison,Swarm,Insomnia,Sniper,167,
169,Crobat,,,Poison,Flying,Inner Focus,,Infiltrator,42,
170,Chinchou,,,Water,Electric,Volt Absorb,Illuminate,Water Absorb,,171
171,Lanturn,,,Water,Electric,Volt Absorb,Illuminate,Water Absorb,170,
172,Pichu,,,Electric,,Static,,Lightning Rod,,25
173,Cleffa,,,Fairy,,Cute Charm,Magic Guard,Friend Guard,,35
174,Igglybuff,,,Normal,Fairy,Cute Charm,Competitive,Friend Guard,,39
175,Togepi,,,Fairy,,Hustle,Serene Grace,Super Luck,,176
176,Togetic,,,Fairy,Flying,Hustle,Serene Grace,Super Luck,175,468
177,Natu,,,Psychic,Flying,Synchronize,Early Bird,Magic Bounce,,178
178,Xatu,,,Psychic,Flying,Synchronize,Early Bird,Magic Bounce,177,
179,Mareep,,,Electric,,Static,,Plus,,180
180,Flaaffy,,,Electric,,Static,,Plus,179,181
181,Ampharos,,,Electric,,Static,,Plus,180,
182,Bellossom,,,Grass,,Chlorophyll,,Healer,44,
183,Marill,,,Water,Fairy,Thick Fat,Huge Power,Sap Sipper,298,184
184,Azumarill,,,Water,Fairy,Thick Fat,Huge Power,Sap Sipper,183,
185,Sudowoodo,,,Rock,,Sturdy,Rock Head,Rattled,438,
186,Politoed,,,Water,,Water Absorb,Damp,Drizzle,61,
187,Hoppip,,,Grass,Flying,Chlorophyll,Leaf Guard,Infiltrator,,188
188,Skiploom,,,Grass,Flying,Chlorophyll,Leaf Guard,Infiltrator,187,189
189,Jumpluff,,,Grass,Flying,Chlorophyll,Leaf Guard,Infiltrator,188,
190,Aipom,,,Normal,,Run Away,Pickup,Skill Link,,424
191,Sunkern,,,Grass,,Chlorophyll,Solar Power,Early Bird,,
192,Sunflora,,,Grass,,Chlorophyll,Solar Power,Early Bird,,
193,Yanma,,,Bug,Flying,Speed Boost,Compound Eyes,Frisk,,469
194a,Wooper,Johtian,,Water,Ground,Damp,Water Absorb,Unaware,,195
194b,Wooper,Paldean,,Poison,Ground,Poison Point,Water Absorb,Unaware,,980
195,Quagsire,,,Water,Ground,Damp,Water Absorb,Unaware,194a,
196,Espeon,,,Psychic,,Synchronize,,Magic Bounce,133,
197,Umbreon,,,Dark,,Synchronize,,Inner Focus,133,
198,Murkrow,,,Dark,Flying,Insomnia,Super Luck,Prankster,,430
199a,Slowking,Kantonain,,Water,Psychic,Oblivious,Own Tempo,Regenerator,80a,
199b,Slowking,Galarian,,Poison,Psychic,Curious Medicine,Own Tempo,Regenerator,80b,
200,Misdreavus,,,Ghost,,Levitate,,,,429
201a,Unown,A,,Psychic,,Levitate,,,,
201b,Unown,B,,Psychic,,Levitate,,,,
201c,Unown,C,,Psychic,,Levitate,,,,
201d,Unown,D,,Psychic,,Levitate,,,,
201e,Unown,E,,Psychic,,Levitate,,,,
201f,Unown,F,,Psychic,,Levitate,,,,
201g,Unown,G,,Psychic,,Levitate,,,,
201h,Unown,H,,Psychic,,Levitate,,,,
201i,Unown,I,,Psychic,,Levitate,,,,
201j,Unown,J,,Psychic,,Levitate,,,,
201k,Unown,K,,Psychic,,Levitate,,,,
201l,Unown,L,,Psychic,,Levitate,,,,
201m,Unown,M,,Psychic,,Levitate,,,,
201n,Unown,N,,Psychic,,Levitate,,,,
201o,Unown,O,,Psychic,,Levitate,,,,
201p,Unown,P,,Psychic,,Levitate,,,,
201q,Unown,Q,,Psychic,,Levitate,,,,
201r,Unown,R,,Psychic,,Levitate,,,,
201s,Unown,S,,Psychic,,Levitate,,,,
201t,Unown,T,,Psychic,,Levitate,,,,
201u,Unown,U,,Psychic,,Levitate,,,,
201v,Unown,V,,Psychic,,Levitate,,,,
201w,Unown,W,,Psychic,,Levitate,,,,
201x,Unown,X,,Psychic,,Levitate,,,,
201y,Unown,Y,,Psychic,,Levitate,,,,
201z,Unown,Z,,Psychic,,Levitate,,,,
201!,Unown,!,,Psychic,,Levitate,,,,
201?,Unown,?,,Psychic,,Levitate,,,,
202,Wobbuffet,,,Psychic,,Shadow Tag,,Telepathy,360,
203,Girafarig,,,Normal,Psychic,Inner Focus,Early Bird,Sap Sipper,,981
204,Pineco,,,Bug,,Sturdy,,Overcoat,,205
205,Forretress,,,Bug,Steel,Sturdy,,Overcoat,204,
206,Dunsparce,,,Normal,,Serene Grace,Run Away,Rattled,,"982a,982b"
207,Gligar,,,Ground,Flying,Hyper Cutter,Sand Veil,Immunity,,472
208,Steelix,,,Steel,Ground,Rock Head,Sturdy,Sheer Force,95,
209,Snubbull,,,Fairy,,Intimidate,Run Away,Rattled,,210
210,Granbull,,,Fairy,,Intimidate,Quick Feet,Rattled,209,
211a,Qwilfish,Johtian,,Water,Poison,Poison Point,Swift Swim,Intimidate,,
211b,Qwilfish,Hisuian,,Dark,Poison,,,,,904
212,Scizor,,,Bug,Steel,Swarm,Technician,Light Metal,123,
213,Shuckle,,,Bug,Rock,Sturdy,Gluttony,Contrary,,
214,Heracross,,,Bug,Fighting,Swarm,Guts,Moxie,,
215a,Sneasel,Johtian,,Dark,Ice,Inner Focus,Keen Eye,Pickpocket,,461
215b,Sneasel,Hisuian,,Fighting,Poison,,,,,903
216,Teddiursa,,,Normal,,Pickup,Quick Feet,Honey Gather,,217
217,Ursaring,,,Normal,,Guts,Quick Feet,Unnerve,216,901
218,Slugma,,,Fire,,Magma Armor,Flame Body,Weak Armor,,219
219,Magcargo,,,Fire,Rock,Magma Armor,Flame Body,Weak Armor,218,
220,Swinub,,,Ice,Ground,Oblivious,Snow Cloak,Thick Fat,,221
221,Piloswine,,,Ice,Ground,Oblivious,Snow Cloak,Thick Fat,220,473
222a,Corsola,Johtian,,Water,Rock,Hustle,Natural Cure,Regenerator,,
222b,Corsola,Galarian,,Ghost,,Weak Armor,,Cursed Body,,864
223,Remoraid,,,Water,,Hustle,Sniper,Moody,,224
224,Octillery,,,Water,,Suction Cups,Sniper,Moody,223,
225,Delibird,,,Ice,Flying,Vital Spirit,Hustle,Insomnia,,
226,Mantine,,,Water,Flying,Swift Swim,Water Absorb,Water Veil,458,
227,Skarmory,,,Steel,Flying,Keen Eye,Sturdy,Weak Armor,,
228,Houndour,,,Dark,Fire,Early Bird,Flash Fire,Unnerve,,229
229,Houndoom,,,Dark,Fire,Early Bird,Flash Fire,Unnerve,228,
230,Kingdra,,,Water,Dragon,Swift Swim,Sniper,Damp,117,
231,Phanpy,,,Ground,,Pickup,,Sand Veil,,232
232,Donphan,,,Ground,,Sturdy,,Sand Veil,231,
233,Porygon2,,,Normal,,Trace,Download,Analytic,137,474
234,Stantler,,,Normal,,Intimidate,Frisk,Sap Sipper,,899
235,Smeargle,,,Normal,,Own Tempo,Technician,Moody,,
236,Tyrogue,,,Fighting,,Guts,Steadfast,Vital Spirit,,"106,107,237"
237,Hitmontop,,,Fighting,,Intimidate,Technician,Steadfast,236,
238,Smoochum,,,Ice,Psychic,Oblivious,Forewarn,Hydration,,124
239,Elekid,,,Electric,,Static,,Vital Spirit,,125
240,Magby,,,Fire,,Flame Body,,Vital Spirit,,126
241,Miltank,,,Normal,,Thick Fat,Scrappy,Sap Sipper,,
242,Blissey,,,Normal,,Natural Cure,Serene Grace,Healer,113,
243,Raikou,,Legendary,Electric,,Pressure,,Inner Focus,,
244,Entei,,Legendary,Fire,,Pressure,,Inner Focus,,
245,Suicune,,Legendary,Water,,Pressure,,Inner Focus,,
246,Larvitar,,,Rock,Ground,Guts,,Sand Veil,,
247,Pupitar,,,Rock,Ground,Shed Skin,,,,
248,Tyranitar,,,Rock,Dark,Sand Stream,,Unnerve,,
249,Lugia,,Legendary,Psychic,Flying,Pressure,,Multiscale,,
250,Ho-Oh,,Legendary,Water,Flying,Pressure,,Regenerator,,
251,Celebi,,Mythical,Psychic,Grass,Natural Cure,,,,



298,Azurill,,,Normal,Fairy,Thick Fat,Huge Power,Sap Sipper,,183

290,Nincada,,,Bug,Ground,Compound Eyes,,Run Away,,"291,292"
291,Ninjask,,,Bug,Flying,Speed Boost,,Infiltrator,290,
292,Shedinja,,,Bug,Ghost,Wonder Guard,,,290,

360,Wynaut,,,Psychic,,Shadow Tag,,Telepathy,,202

424,Ambipom,,,Normal,,Technician,Pickup,Skill Link,190,

429,Mismagius,,,Ghost,,Levitate,,,200,
430,Honchkrow,,,Dark,Flying,Insomnia,,,198,

438,Bonsly,,,Rock,,Sturdy,Rock Head,Rattled,,185
439,Mime Jr.,,,Psychic,Fairy,Soundproof,Filter,Technician,,"122,122a"
440,Happiny,,,Normal,,Natural Cure,Serene Grace,Friend Guard,,113

458,Mantyke,,,Water,Flying,Swift Swim,Water Absorb,Water Veil,,226

446,Munchlax,,,Normal,,Pickup,Thick Fat,Gluttony,,143

461,Weavile,,,Dark,Ice,Pressure,,Pickpocket,215a,
462,Magnezone,,,Electric,Steel,Magnet Pull,Sturdy,Analytic,82,
463,Lickilicky,,,Normal,,Own Tempo,Oblivious,Cloud Nine,108,
464,Rhyperior,,,Ground,Rock,Lightning Rod,Solid Rock,Reckless,112,
465,Tangrowth,,,Grass,,Chlorophyll,Leaf Guard,Regenerator,114,
466,Electivire,,,Electric,,Motor Drive,,Vital Spirit,125,
467,Magmortar,,,Fire,,Flame Body,,Vital Spirit,126,
468,Togekiss,,,Fairy,Flying,Hustle,Serene Grace,Super Luck,176,
469,Yanmega,,,Bug,Flying,Speed Boost,Tinted Lens,Frisk,193,
470,Leafeon,,,Grass,,Leaf Guard,,Chlorophyll,133,
471,Glaceon,,,Ice,,Snow Cloak,,Ice Body,133,
472,Gliscor,,,Ground,Flying,Hyper Cutter,Sand Veil,Poison Heal,207,
473,Mamoswine,,,Ice,Ground,Oblivious,Snow Cloak,Thick Fat,221,
474,PorygonZ,,,Normal,,Adaptability,Download,Analytic,233,

700,Sylveon,,,Fairy,,Cute Charm,,Pixilate,133,

862,Obstagoon,,,Dark,Normal,Reckless,Guts,Defiant,,
863,Perrserker,,,Steel,,Battle Armor,Tough Claws,Steely Spirit,52c,
864,Cursola,,,Ghost,,Weak Armor,,Perish Body,222b,
865,Sirfetch'd,,,Fighting,,Steadfast,,Scrappy,83b,
866,Mr. Rime,,,Ice,Psychic,Tangled Feet,Screen Cleaner,Ice Body,122b,

899,Wyrdeer,,,Normal,Psychic,Intimidate,Frisk,Sap Sipper,234,
900,Kleavor,,,Bug,Rock,Swarm,Sheer Force,Steadfast,123,
901,Ursaluna,,,Ground,Normal,Guts,Bulletproof,Unnerve,217,
902a,Basculegion,Male,,Water,Ghost,Rattled,Adaptability,Mold Breaker,,
902b,Basculegion,Female,,Water,Ghost,Rattled,Adaptability,Mold Breaker,,
903,Sneasler,,,Fighting,Poison,Pressure,,Poison Touch,215b,
904,Overqwil,,,Dark,Poison,Poison Point,Swift Swim,Intimidate,211b,

980,Clodsire,,,Poison,Ground,Poison Point,Water Absorb,Unaware,194b,
981,Farigiraf,,,Normal,Psychic,Cud Chew,Armor Tail,Sap Sipper,203,
982a,Dudunsparce,Two-Segment,,Normal,,Serene Grace,Run Away,Rattled,206,
982b,Dudunsparce,Three-Segment,,Normal,,Serene Grace,Run Away,Rattled,206,
